date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-09-20 00:00:00+00:00,64.25,65.0,63.19,64.87,33895700,19.8104239218,20.0416740065,19.4835904688,20.0015906585,67791400,0.0,1.0
2000-09-21 00:00:00+00:00,64.19,65.12,63.56,64.0,24476100,19.791923915,20.0786740201,19.5976738439,19.7333405602,48952200,0.0,1.0
2000-09-22 00:00:00+00:00,63.25,63.5,61.0,61.13,42238300,19.5020904756,19.5791738371,18.8083402215,18.8484235695,84476600,0.0,1.0
2000-09-25 00:00:00+00:00,61.25,63.5,60.44,63.25,26742100,18.8854235831,19.5791738371,18.6356734916,19.5020904756,53484200,0.0,1.0
2000-09-26 00:00:00+00:00,62.69,65.87,60.44,60.94,77852400,19.3294237457,20.3099241047,18.6356734916,18.7898402147,155704800,0.0,1.0
2000-09-27 00:00:00+00:00,60.63,63.56,59.81,63.44,53077800,18.6942568464,19.5976738439,18.4414234204,19.5606738303,106155600,0.0,1.0
2000-09-28 00:00:00+00:00,61.31,61.88,60.63,60.81,26180200,18.9039235898,19.0796736542,18.6942568464,18.7497568667,52360400,0.0,1.0
2000-09-29 00:00:00+00:00,60.31,61.31,58.63,61.0,37026800,18.5955901436,18.9039235898,18.0775899539,18.8083402215,74053600,0.0,1.0
2000-10-02 00:00:00+00:00,59.13,60.81,58.25,60.5,29281200,18.231756677,18.7497568667,17.9604232443,18.6541734984,58562400,0.0,1.0
2000-10-03 00:00:00+00:00,56.56,59.81,56.5,59.56,42687000,17.4393397201,18.4414234204,17.4208397133,18.3643400589,85374000,0.0,1.0
2000-10-04 00:00:00+00:00,55.44,56.56,54.5,56.38,68226700,17.0940062603,17.4393397201,16.8041728208,17.3838396998,136453400,0.0,1.0
2000-10-05 00:00:00+00:00,55.38,57.25,55.25,55.5,40549700,17.0755062535,17.652089798,17.0354229055,17.1125062671,81099400,0.0,1.0
2000-10-06 00:00:00+00:00,55.56,56.75,54.75,55.81,30897000,17.1310062739,17.4979230749,16.8812561824,17.2080896354,61794000,0.0,1.0
2000-10-09 00:00:00+00:00,54.19,55.75,53.0,55.63,29161800,16.7085894525,17.1895896287,16.3416726515,17.1525896151,58323600,0.0,1.0
2000-10-10 00:00:00+00:00,54.56,55.56,53.81,53.94,31033100,16.8226728276,17.1310062739,16.5914227429,16.6315060909,62066200,0.0,1.0
2000-10-11 00:00:00+00:00,55.75,56.94,54.0,54.0,50602900,17.1895896287,17.5565064297,16.6500060977,16.6500060977,101205800,0.0,1.0
2000-10-12 00:00:00+00:00,54.38,56.88,53.81,56.31,45109800,16.7671728073,17.5380064229,16.5914227429,17.3622563586,90219600,0.0,1.0
2000-10-13 00:00:00+00:00,53.75,54.88,52.13,53.88,52260600,16.5729227361,16.9213395304,16.0734225532,16.6130060842,104521200,0.0,1.0
2000-10-16 00:00:00+00:00,50.38,53.81,49.56,53.5,59879500,15.5338390223,16.5914227429,15.2810055963,16.4958393746,119759000,0.0,1.0
2000-10-17 00:00:00+00:00,50.44,52.44,50.25,51.88,40638300,15.552339029,16.1690059216,15.4937556743,15.9963391917,81276600,0.0,1.0
2000-10-18 00:00:00+00:00,51.75,53.25,48.44,49.63,55268200,15.9562558436,16.418756013,14.9356721365,15.3025889376,110536400,0.0,1.0
2000-10-19 00:00:00+00:00,61.88,62.19,58.0,58.44,128496600,19.0796736542,19.1752570225,17.8833398827,18.0190065991,256993200,0.0,1.0
2000-10-20 00:00:00+00:00,65.19,66.12,61.13,61.31,80189300,20.1002573613,20.3870074663,18.8484235695,18.9039235898,160378600,0.0,1.0
2000-10-23 00:00:00+00:00,62.13,66.25,60.69,64.62,92585200,19.1567570158,20.4270908143,18.7127568531,19.9245072969,185170400,0.0,1.0
2000-10-24 00:00:00+00:00,61.5,62.94,60.19,62.63,47213700,18.9625069446,19.4065071072,18.55859013,19.3109237389,94427400,0.0,1.0
2000-10-25 00:00:00+00:00,61.25,63.44,60.44,61.94,83801900,18.8854235831,19.5606738303,18.6356734916,19.098173661,167603800,0.0,1.0
2000-10-26 00:00:00+00:00,64.44,65.06,60.81,61.0,57413300,19.8690072766,20.0601740133,18.7497568667,18.8083402215,114826600,0.0,1.0
2000-10-27 00:00:00+00:00,67.69,69.19,64.62,64.69,62146200,20.8710909769,21.3335911463,19.9245072969,19.9460906382,124292400,0.0,1.0
2000-10-30 00:00:00+00:00,69.06,70.12,67.37,67.5,55028800,21.2935077983,21.6203412513,20.7724242741,20.8125076221,110057600,0.0,1.0
2000-10-31 00:00:00+00:00,68.87,69.5,68.0,69.0,52237000,21.2349244435,21.4291745146,20.9666743453,21.2750077915,104474000,0.0,1.0
2000-11-01 00:00:00+00:00,69.62,70.06,68.44,68.5,40654700,21.4661745282,21.6018412445,21.1023410616,21.1208410684,81309400,0.0,1.0
2000-11-02 00:00:00+00:00,70.31,70.84,69.62,70.37,38992600,21.6789246061,21.8423413326,21.4661745282,21.6974246129,77985200,0.0,1.0
2000-11-03 00:00:00+00:00,68.25,69.62,68.06,69.25,34355500,21.0437577068,21.4661745282,20.985174352,21.3520911531,68711000,0.0,1.0
2000-11-06 00:00:00+00:00,69.5,70.12,68.25,68.69,37425700,21.4291745146,21.6203412513,21.0437577068,21.1794244232,74851400,0.0,1.0
2000-11-07 00:00:00+00:00,70.5,71.87,69.5,69.75,52165600,21.7375079609,22.1599247823,21.4291745146,21.5062578762,104331200,0.0,1.0
2000-11-08 00:00:00+00:00,69.44,72.37,68.0,71.12,103074700,21.4106745079,22.3140915054,20.9666743453,21.9286746976,206149400,0.0,1.0
2000-11-09 00:00:00+00:00,70.87,71.31,68.44,68.5,45529300,21.851591336,21.9872580524,21.1023410616,21.1208410684,91058600,0.0,1.0
2000-11-10 00:00:00+00:00,67.37,70.31,66.81,69.94,46872200,20.7724242741,21.6789246061,20.5997575442,21.564841231,93744400,0.0,1.0
2000-11-13 00:00:00+00:00,66.44,68.12,64.41,66.69,41682400,20.4856741691,21.0036743588,19.8597572732,20.5627575307,83364800,0.0,1.0
2000-11-14 00:00:00+00:00,68.81,69.81,67.31,68.0,42109300,21.2164244367,21.524757883,20.7539242673,20.9666743453,84218600,0.0,1.0
2000-11-15 00:00:00+00:00,70.06,70.87,68.69,69.06,30211100,21.6018412445,21.851591336,21.1794244232,21.2935077983,60422200,0.0,1.0
2000-11-16 00:00:00+00:00,68.94,71.5,68.94,69.44,46064300,21.2565077847,22.0458414072,21.2565077847,21.4106745079,92128600,0.0,1.0
2000-11-17 00:00:00+00:00,69.06,70.0,67.8,69.44,53262800,21.2935077983,21.5833412378,20.905007656,21.4106745079,106525600,0.0,1.0
2000-11-20 00:00:00+00:00,67.19,68.5,65.56,68.12,40078600,20.7169242538,21.1208410684,20.2143407364,21.0036743588,80157200,0.0,1.0
2000-11-21 00:00:00+00:00,67.75,69.25,67.37,67.37,29743800,20.8895909837,21.3520911531,20.7724242741,20.7724242741,59487600,0.0,1.0
2000-11-22 00:00:00+00:00,68.25,69.5,66.0,66.06,38171600,21.0437577068,21.4291745146,20.3500074528,20.3685074595,76343200,0.0,1.0
2000-11-24 00:00:00+00:00,69.94,70.44,68.5,69.0,17219600,21.564841231,21.7190079541,21.1208410684,21.2750077915,34439200,0.0,1.0
2000-11-27 00:00:00+00:00,70.69,72.25,70.62,71.44,42653800,21.7960913157,22.2770914918,21.7745079744,22.0273414004,85307600,0.0,1.0
2000-11-28 00:00:00+00:00,67.0,69.75,66.81,69.37,63723100,20.658340899,21.5062578762,20.5997575442,21.3890911666,127446200,0.0,1.0
2000-11-29 00:00:00+00:00,65.06,67.12,63.25,66.81,49140200,20.0601740133,20.6953409126,19.5020904756,20.5997575442,98280400,0.0,1.0
2000-11-30 00:00:00+00:00,57.38,62.06,57.0,62.0,98600400,17.692173146,19.1351736745,17.5750064365,19.1166736677,197200800,0.0,1.0
2000-12-01 00:00:00+00:00,56.63,60.63,56.06,58.06,54904900,17.4609230614,18.6942568464,17.285172997,17.9018398895,109809800,0.0,1.0
2000-12-04 00:00:00+00:00,56.44,59.0,55.19,57.25,40203600,17.4023397066,18.191673329,17.0169228988,17.652089798,80407200,0.0,1.0
2000-12-05 00:00:00+00:00,59.88,60.5,58.25,59.19,50867200,18.4630067617,18.6541734984,17.9604232443,18.2502566838,101734400,0.0,1.0
2000-12-06 00:00:00+00:00,56.69,60.06,56.06,60.0,45280400,17.4794230681,18.518506782,17.285172997,18.5000067752,90560800,0.0,1.0
2000-12-07 00:00:00+00:00,53.13,54.0,52.25,53.44,72654200,16.3817559995,16.6500060977,16.1104225668,16.4773393678,145308400,0.0,1.0
2000-12-08 00:00:00+00:00,54.44,55.88,53.44,54.63,60469900,16.7856728141,17.2296729767,16.4773393678,16.8442561688,120939800,0.0,1.0
2000-12-11 00:00:00+00:00,58.06,58.75,55.0,55.5,47788100,17.9018398895,18.1145899674,16.958339544,17.1125062671,95576200,0.0,1.0
2000-12-12 00:00:00+00:00,58.38,60.0,56.75,57.81,31553000,18.0005065923,18.5000067752,17.4979230749,17.8247565279,63106000,0.0,1.0
2000-12-13 00:00:00+00:00,57.25,60.5,56.81,60.5,49180200,17.652089798,18.6541734984,17.5164230817,18.6541734984,98360400,0.0,1.0
2000-12-14 00:00:00+00:00,55.5,58.73,55.38,57.94,35600700,17.1125062671,18.1084232985,17.0755062535,17.864839876,71201400,0.0,1.0
2000-12-15 00:00:00+00:00,49.19,52.0,47.75,51.05,58449900,15.1669222212,16.0333392052,14.7229220586,15.7404224313,116899800,0.0,1.0
2000-12-18 00:00:00+00:00,47.81,50.0,47.0,49.0,53593700,14.7414220654,15.4166723127,14.4916719739,15.1083388664,107187400,0.0,1.0
2000-12-19 00:00:00+00:00,44.81,48.0,44.5,47.44,60135900,13.8164217266,14.8000054202,13.7208383583,14.6273386903,120271800,0.0,1.0
2000-12-20 00:00:00+00:00,41.5,44.0,41.38,42.81,74518900,12.7958380195,13.5666716352,12.758838006,13.1997548341,149037800,0.0,1.0
2000-12-21 00:00:00+00:00,43.44,45.13,40.31,40.75,81586500,13.3940049053,13.9150884294,12.4289212185,12.5645879348,163173000,0.0,1.0
2000-12-22 00:00:00+00:00,46.44,47.13,44.75,44.75,54775900,14.319005244,14.5317553219,13.7979217199,13.7979217199,109551800,0.0,1.0
2000-12-26 00:00:00+00:00,46.88,48.56,45.88,46.88,33470800,14.4546719604,14.9726721501,14.1463385141,14.4546719604,66941600,0.0,1.0
2000-12-27 00:00:00+00:00,46.44,46.81,45.0,46.13,34501900,14.319005244,14.4330886191,13.8750050814,14.2234218757,69003800,0.0,1.0
2000-12-28 00:00:00+00:00,44.56,46.25,43.88,45.13,38809600,13.7393383651,14.2604218892,13.5296716216,13.9150884294,77619200,0.0,1.0
2000-12-29 00:00:00+00:00,43.38,45.81,43.0,43.94,49988800,13.3755048985,14.1247551729,13.2583381889,13.5481716284,99977600,0.0,1.0
2001-01-02 00:00:00+00:00,43.38,45.0,42.88,44.13,41206600,13.3755048985,13.8750050814,13.2213381754,13.6067549832,82413200,0.0,1.0
2001-01-03 00:00:00+00:00,47.94,48.88,43.13,43.19,67981100,14.7815054134,15.0713388529,13.2984215369,13.3169215437,135962200,0.0,1.0
2001-01-04 00:00:00+00:00,48.44,50.5,46.88,47.81,56198500,14.9356721365,15.5708390358,14.4546719604,14.7414220654,112397000,0.0,1.0
2001-01-05 00:00:00+00:00,49.13,49.88,47.56,48.5,46707300,15.1484222145,15.3796722991,14.6643387038,14.9541721433,93414600,0.0,1.0
2001-01-08 00:00:00+00:00,48.94,49.75,46.69,48.94,39908800,15.0898388597,15.3395889511,14.3960886056,15.0898388597,79817600,0.0,1.0
2001-01-09 00:00:00+00:00,51.81,52.63,49.75,50.0,57482700,15.9747558504,16.2275892763,15.3395889511,15.4166723127,114965400,0.0,1.0
2001-01-10 00:00:00+00:00,52.88,53.81,50.75,51.0,45115100,16.3046726379,16.5914227429,15.6479223974,15.7250057589,90230200,0.0,1.0
2001-01-11 00:00:00+00:00,55.0,55.75,52.31,53.0,50927400,16.958339544,17.1895896287,16.1289225735,16.3416726515,101854800,0.0,1.0
2001-01-12 00:00:00+00:00,53.5,55.0,52.5,54.88,36856000,16.4958393746,16.958339544,16.1875059283,16.9213395304,73712000,0.0,1.0
2001-01-16 00:00:00+00:00,52.56,53.5,51.13,53.38,34231200,16.2060059351,16.4958393746,15.765089107,16.458839361,68462400,0.0,1.0
2001-01-17 00:00:00+00:00,52.94,54.88,52.56,53.63,36422100,16.3231726447,16.9213395304,16.2060059351,16.5359227226,72844200,0.0,1.0
2001-01-18 00:00:00+00:00,55.5,56.19,52.63,53.69,54894400,17.1125062671,17.325256345,16.2275892763,16.5544227294,109788800,0.0,1.0
2001-01-19 00:00:00+00:00,61.0,61.44,58.88,60.0,104674400,18.8083402215,18.9440069378,18.1546733154,18.5000067752,209348800,0.0,1.0
2001-01-22 00:00:00+00:00,60.13,61.0,59.0,60.75,38336500,18.5400901232,18.8083402215,18.191673329,18.7312568599,76673000,0.0,1.0
2001-01-23 00:00:00+00:00,60.56,60.94,58.94,59.75,35147600,18.6726735051,18.7898402147,18.1731733222,18.4229234137,70295200,0.0,1.0
2001-01-24 00:00:00+00:00,62.94,63.44,60.75,61.0,55227500,19.4065071072,19.5606738303,18.7312568599,18.8083402215,110455000,0.0,1.0
2001-01-25 00:00:00+00:00,61.81,64.0,61.56,62.75,42828700,19.058090313,19.7333405602,18.9810069514,19.3479237524,85657400,0.0,1.0
2001-01-26 00:00:00+00:00,64.0,64.31,61.0,61.0,46540000,19.7333405602,19.8289239286,18.8083402215,18.8083402215,93080000,0.0,1.0
2001-01-29 00:00:00+00:00,64.5,64.62,63.5,63.56,42491900,19.8875072834,19.9245072969,19.5791738371,19.5976738439,84983800,0.0,1.0
2001-01-30 00:00:00+00:00,63.38,64.75,62.88,64.5,28638400,19.5421738236,19.9645906449,19.3880071004,19.8875072834,57276800,0.0,1.0
2001-01-31 00:00:00+00:00,61.06,63.75,61.0,63.0,40949400,18.8268402283,19.6562571987,18.8083402215,19.425007114,81898800,0.0,1.0
2001-02-01 00:00:00+00:00,62.38,62.63,60.38,60.81,35896400,19.2338403773,19.3109237389,18.6171734848,18.7497568667,71792800,0.0,1.0
2001-02-02 00:00:00+00:00,60.81,63.38,60.75,62.5,35550000,18.7497568667,19.5421738236,18.7312568599,19.2708403909,71100000,0.0,1.0
2001-02-05 00:00:00+00:00,61.94,62.06,60.25,60.75,25699600,19.098173661,19.1351736745,18.5770901368,18.7312568599,51399200,0.0,1.0
2001-02-06 00:00:00+00:00,62.56,63.81,61.69,62.06,48221000,19.2893403976,19.6747572055,19.0210902994,19.1351736745,96442000,0.0,1.0
2001-02-07 00:00:00+00:00,64.69,65.06,61.81,62.0,63030900,19.9460906382,20.0601740133,19.058090313,19.1166736677,126061800,0.0,1.0
2001-02-08 00:00:00+00:00,62.25,64.5,62.0,63.75,44020600,19.1937570293,19.8875072834,19.1166736677,19.6562571987,88041200,0.0,1.0
2001-02-09 00:00:00+00:00,59.13,61.56,58.5,61.31,50287600,18.231756677,18.9810069514,18.0375066059,18.9039235898,100575200,0.0,1.0
2001-02-12 00:00:00+00:00,58.75,59.44,57.19,58.81,35644700,18.1145899674,18.3273400453,17.6335897913,18.1330899742,71289400,0.0,1.0
2001-02-13 00:00:00+00:00,58.19,61.06,58.13,59.63,38035300,17.9419232375,18.8268402283,17.9234232307,18.3859234001,76070600,0.0,1.0
2001-02-14 00:00:00+00:00,58.38,59.0,56.38,57.63,30864200,18.0005065923,18.191673329,17.3838396998,17.7692565076,61728400,0.0,1.0
2001-02-15 00:00:00+00:00,58.81,60.19,57.88,59.0,32813900,18.1330899742,18.55859013,17.8463398692,18.191673329,65627800,0.0,1.0
2001-02-16 00:00:00+00:00,57.31,58.25,56.13,57.0,33479200,17.6705898048,17.9604232443,17.3067563382,17.5750064365,66958400,0.0,1.0
2001-02-20 00:00:00+00:00,55.88,58.25,55.38,57.38,30365400,17.2296729767,17.9604232443,17.0755062535,17.692173146,60730800,0.0,1.0
2001-02-21 00:00:00+00:00,56.25,58.06,55.19,55.25,31973600,17.3437563518,17.9018398895,17.0169228988,17.0354229055,63947200,0.0,1.0
2001-02-22 00:00:00+00:00,55.19,56.81,53.88,56.31,50408200,17.0169228988,17.5164230817,16.6130060842,17.3622563586,100816400,0.0,1.0
2001-02-23 00:00:00+00:00,56.75,57.5,54.31,54.44,46310300,17.4979230749,17.7291731596,16.745589466,16.7856728141,92620600,0.0,1.0
2001-02-26 00:00:00+00:00,59.56,59.94,57.38,57.63,43968400,18.3643400589,18.4815067685,17.692173146,17.7692565076,87936800,0.0,1.0
2001-02-27 00:00:00+00:00,59.38,61.19,58.67,59.38,49574300,18.3088400386,18.8669235763,18.0899232917,18.3088400386,99148600,0.0,1.0
2001-02-28 00:00:00+00:00,59.0,60.08,58.19,59.56,42304200,18.191673329,18.5246734509,17.9419232375,18.3643400589,84608400,0.0,1.0
2001-03-01 00:00:00+00:00,59.36,59.5,56.25,58.56,40890800,18.3026733696,18.3458400521,17.3437563518,18.0560066126,81781600,0.0,1.0
2001-03-02 00:00:00+00:00,56.69,58.13,56.44,57.5,39900400,17.4794230681,17.9234232307,17.4023397066,17.7291731596,79800800,0.0,1.0
2001-03-05 00:00:00+00:00,57.44,58.63,56.56,57.25,24691800,17.7106731528,18.0775899539,17.4393397201,17.652089798,49383600,0.0,1.0
2001-03-06 00:00:00+00:00,59.44,60.0,58.38,58.63,33390900,18.3273400453,18.5000067752,18.0005065923,18.0775899539,66781800,0.0,1.0
2001-03-07 00:00:00+00:00,60.69,61.13,59.31,59.88,29871800,18.7127568531,18.8484235695,18.2872566973,18.4630067617,59743600,0.0,1.0
2001-03-08 00:00:00+00:00,59.25,60.59,58.44,60.31,27313000,18.2687566905,18.6819235085,18.0190065991,18.5955901436,54626000,0.0,1.0
2001-03-09 00:00:00+00:00,56.69,58.19,54.88,57.94,51897200,17.4794230681,17.9419232375,16.9213395304,17.864839876,103794400,0.0,1.0
2001-03-12 00:00:00+00:00,51.94,55.0,51.63,54.69,57188000,16.0148391984,16.958339544,15.9192558301,16.8627561756,114376000,0.0,1.0
2001-03-13 00:00:00+00:00,54.19,54.75,52.0,52.19,45517800,16.7085894525,16.8812561824,16.0333392052,16.09192256,91035600,0.0,1.0
2001-03-14 00:00:00+00:00,54.0,55.25,52.19,52.5,45343100,16.6500060977,17.0354229055,16.09192256,16.1875059283,90686200,0.0,1.0
2001-03-15 00:00:00+00:00,53.69,56.08,53.5,55.31,35819200,16.5544227294,17.2913396659,16.4958393746,17.0539229123,71638400,0.0,1.0
2001-03-16 00:00:00+00:00,54.56,55.13,52.48,52.5,56424400,16.8226728276,16.998422892,16.1813392594,16.1875059283,112848800,0.0,1.0
2001-03-19 00:00:00+00:00,54.31,55.5,53.13,54.5,30518200,16.745589466,17.1125062671,16.3817559995,16.8041728208,61036400,0.0,1.0
2001-03-20 00:00:00+00:00,52.69,56.13,52.63,54.56,45911400,16.2460892831,17.3067563382,16.2275892763,16.8226728276,91822800,0.0,1.0
2001-03-21 00:00:00+00:00,50.06,53.25,49.75,52.25,62494300,15.4351723195,16.418756013,15.3395889511,16.1104225668,124988600,0.0,1.0
2001-03-22 00:00:00+00:00,54.0,54.06,50.5,50.56,63181600,16.6500060977,16.6685061045,15.5708390358,15.5893390426,126363200,0.0,1.0
2001-03-23 00:00:00+00:00,56.56,57.0,54.38,54.94,49759800,17.4393397201,17.5750064365,16.7671728073,16.9398395372,99519600,0.0,1.0
2001-03-26 00:00:00+00:00,56.06,57.5,55.56,57.13,31559300,17.285172997,17.7291731596,17.1310062739,17.6150897845,63118600,0.0,1.0
2001-03-27 00:00:00+00:00,58.25,58.56,55.88,56.06,47567800,17.9604232443,18.0560066126,17.2296729767,17.285172997,95135600,0.0,1.0
2001-03-28 00:00:00+00:00,55.56,57.94,55.38,57.38,39340800,17.1310062739,17.864839876,17.0755062535,17.692173146,78681600,0.0,1.0
2001-03-29 00:00:00+00:00,55.38,57.19,54.56,55.38,43492500,17.0755062535,17.6335897913,16.8226728276,17.0755062535,86985000,0.0,1.0
2001-03-30 00:00:00+00:00,54.69,56.19,53.88,55.75,45600800,16.8627561756,17.325256345,16.6130060842,17.1895896287,91201600,0.0,1.0
2001-04-02 00:00:00+00:00,55.81,56.94,54.63,54.81,37962000,17.2080896354,17.5565064297,16.8442561688,16.8997561892,75924000,0.0,1.0
2001-04-03 00:00:00+00:00,53.38,55.31,52.75,55.31,47093800,16.458839361,17.0539229123,16.2645892899,17.0539229123,94187600,0.0,1.0
2001-04-04 00:00:00+00:00,51.94,55.0,51.06,53.38,52023300,16.0148391984,16.958339544,15.7435057657,16.458839361,104046600,0.0,1.0
2001-04-05 00:00:00+00:00,56.75,57.38,53.5,53.75,56682000,17.4979230749,17.692173146,16.4958393746,16.5729227361,113364000,0.0,1.0
2001-04-06 00:00:00+00:00,56.19,57.19,55.06,56.38,46311000,17.325256345,17.6335897913,16.9768395507,17.3838396998,92622000,0.0,1.0
2001-04-09 00:00:00+00:00,57.15,57.42,55.66,56.57,28147800,17.6212564534,17.7045064839,17.1618396185,17.4424230546,56295600,0.0,1.0
2001-04-10 00:00:00+00:00,59.68,60.09,57.78,57.95,54599700,18.4013400724,18.5277567854,17.8155065245,17.8679232104,109199400,0.0,1.0
2001-04-11 00:00:00+00:00,60.04,61.5,59.7,60.65,54939800,18.5123401131,18.9625069446,18.4075067414,18.7004235153,109879600,0.0,1.0
2001-04-12 00:00:00+00:00,62.18,62.31,59.35,59.56,43760000,19.1721736881,19.2122570361,18.2995900352,18.3643400589,87520000,0.0,1.0
2001-04-16 00:00:00+00:00,60.79,61.58,60.12,61.4,32928700,18.7435901978,18.9871736203,18.5370067888,18.9316736,65857400,0.0,1.0
2001-04-17 00:00:00+00:00,61.48,62.11,60.04,60.52,42574600,18.9563402757,19.1505903468,18.5123401131,18.6603401673,85149200,0.0,1.0
2001-04-18 00:00:00+00:00,65.43,66.31,63.0,63.39,78348200,20.1742573884,20.4455908211,19.425007114,19.545257158,156696400,0.0,1.0
2001-04-19 00:00:00+00:00,68.04,69.0,65.75,65.81,79687800,20.9790076831,21.2750077915,20.2729240912,20.291424098,159375600,0.0,1.0
2001-04-20 00:00:00+00:00,69.0,71.1,68.5,70.3,96459800,21.2750077915,21.9225080287,21.1208410684,21.6758412716,192919600,0.0,1.0
2001-04-23 00:00:00+00:00,68.25,68.47,66.9,68.11,46085600,21.0437577068,21.111591065,20.6275075544,21.0005910244,92171200,0.0,1.0
2001-04-24 00:00:00+00:00,67.55,69.93,67.14,68.2,44588300,20.8279242945,21.5617578965,20.7015075815,21.0283410345,89176600,0.0,1.0
2001-04-25 00:00:00+00:00,69.69,69.79,67.25,67.57,38372000,21.4877578694,21.5185912141,20.7354242606,20.8340909634,76744000,0.0,1.0
2001-04-26 00:00:00+00:00,69.13,71.0,68.25,70.07,59368800,21.3150911395,21.891674684,21.0437577068,21.604924579,118737600,0.0,1.0
2001-04-27 00:00:00+00:00,67.12,69.68,66.21,69.53,60786200,20.6953409126,21.484674535,20.4147574765,21.438424518,121572400,0.0,1.0
2001-04-30 00:00:00+00:00,67.75,69.06,67.68,68.53,37184100,20.8895909837,21.2935077983,20.8680076425,21.1300910718,74368200,0.0,1.0
2001-05-01 00:00:00+00:00,70.17,70.3,67.6,67.66,41851400,21.6357579236,21.6758412716,20.8433409668,20.8618409735,83702800,0.0,1.0
2001-05-02 00:00:00+00:00,69.76,71.15,69.35,71.0,46432200,21.5093412107,21.937924701,21.3829244977,21.891674684,92864400,0.0,1.0
2001-05-03 00:00:00+00:00,68.53,70.18,68.14,69.25,33136700,21.1300910718,21.6388412581,21.0098410277,21.3520911531,66273400,0.0,1.0
2001-05-04 00:00:00+00:00,70.75,71.05,67.96,68.0,59769200,21.8145913225,21.9070913563,20.9543410074,20.9666743453,119538400,0.0,1.0
2001-05-07 00:00:00+00:00,71.38,72.15,70.7,70.83,54678100,22.0088413936,22.2462581472,21.7991746502,21.8392579982,109356200,0.0,1.0
2001-05-08 00:00:00+00:00,72.06,72.1,70.75,71.75,37542000,22.2185081371,22.2308414749,21.8145913225,22.1229247687,75084000,0.0,1.0
2001-05-09 00:00:00+00:00,70.4,71.3,69.86,71.24,38338300,21.7066746163,21.9841747179,21.5401745553,21.9656747111,76676600,0.0,1.0
2001-05-10 00:00:00+00:00,70.0,71.24,69.96,71.13,32167300,21.5833412378,21.9656747111,21.5710078999,21.931758032,64334600,0.0,1.0
